,Datetime,Tweet Id,Text,Username
159,2021-11-18 11:06:50+00:00,1461289793766232064,UPDATE: Empire Builder Train 8 which departed from Seattle (SEA) on 11/15 is back on the move and currently operating approximately 12hrs 45mins late.,AmtrakAlerts
160,2021-11-18 03:00:22+00:00,1461167368281935874,UPDATE: Empire Builder Train 8 which departed Seattle (SEA) on 11/15 is still holding in Red Wing (RDW) due to ongoing police activity. The train will be back on the move once the issue resolves.,AmtrakAlerts
161,2021-11-18 02:42:36+00:00,1461162899511128068,UPDATE: Missouri River Runner Train 316 is currently operating approximately 3hrs late.,AmtrakAlerts
162,2021-11-18 02:29:50+00:00,1461159684795158536,Capitol Limited Train 30 which is scheduled to depart Chicago (CHI) on 11/17 will be delayed departing due to mechanical issues.,AmtrakAlerts
163,2021-11-18 01:49:19+00:00,1461149487729106952,Amtrak Cascades Train 505 is currently operating approximately 25mins late into Portland (PDX).,AmtrakAlerts
164,2021-11-18 01:41:59+00:00,1461147643426574336,Wolverine Train 355 is currently operating approximately 25mins late into Battle Creek (BTL).,AmtrakAlerts
165,2021-11-18 01:10:41+00:00,1461139764174856192,Blue Water Train 364 is currently operating approximately 30mins late due to freight train interference along its route.,AmtrakAlerts
166,2021-11-18 00:41:56+00:00,1461132530313273348,UPDATE: Southwest Chief Train 3 which departed Chicago (CHI) on 11/17 is on the move and currently operating approx. 3hr 40min late.,AmtrakAlerts
167,2021-11-18 00:39:15+00:00,1461131857345630209,UPDATE: Empire Builder Train 8 which departed Seattle (SEA) on 11/15 is still holding in Red Wing (RDW) due to ongoing police activity.,AmtrakAlerts
168,2021-11-18 00:29:23+00:00,1461129370375012365,UPDATE: Carl Sandburg Train 382 is back on the move and currently operating approx. 40min late.,AmtrakAlerts
169,2021-11-18 00:15:06+00:00,1461125776342933513,UPDATE: Missouri River Runner Train 316 is on the move and currently operating approx. 2hr late.,AmtrakAlerts
170,2021-11-17 23:38:33+00:00,1461116581531029507,UPDATE: Empire Builder Train 7 which departed Chicago (CHI) on 11/17 is on the move and currently operating approx. 3hr 15min late.,AmtrakAlerts
171,2021-11-17 23:37:07+00:00,1461116219596103685,Carl Sandburg Train 382 will be delayed departing Quincy (QCY) due to a disabled freight train ahead blocking the tracks. We will provide updates as more information becomes available.,AmtrakAlerts
172,2021-11-17 23:08:43+00:00,1461109073047433227,Missouri River Runner Train 313 is currently operating approximately 30mins late due to engine issues which delayed its departure from St. Louis (STL).,AmtrakAlerts
173,2021-11-17 23:02:50+00:00,1461107592630087689,Illini Train 393 is delayed departing Chicago (CHI) due to mechanical issues. Updates to follow.,AmtrakAlerts
174,2021-11-17 23:00:59+00:00,1461107123778170884,Southwest Chief Train 3 which is scheduled to depart Chicago (CHI) on 11/17 is delayed departing due to mechanical issues. We will provide updates as more information becomes available.,AmtrakAlerts
175,2021-11-17 23:00:19+00:00,1461106957398552584,Empire Builder Train 7 which is scheduled to depart Chicago (CHI) on 11/17 is delayed departing due to mechanical issues. We will provide updates as more information becomes available.,AmtrakAlerts
176,2021-11-17 22:44:48+00:00,1461103054846103554,Empire Builder Train 8 which departed Seattle (SEA) on 11/16 is currently holding in Red Wing (RDW) due to police activity.,AmtrakAlerts
177,2021-11-17 22:23:26+00:00,1461097676485898243,UPDATE: Missouri River Runner Train 311 is back on the move and currently operating approximately 4hrs late.,AmtrakAlerts
178,2021-11-17 22:11:27+00:00,1461094661204983810,"Wolverine Train 352 is currently operating approximately 1hr 35mins late due to mechanical issues, which delayed its departure from Chicago (CHI).",AmtrakAlerts
179,2021-11-17 22:01:48+00:00,1461092232736518150,Missouri River Runner Train 316 will be delayed departing Kansas City (KCY) due to the late arrival of inbound equipment. Updates to follow.,AmtrakAlerts
180,2021-11-17 21:01:21+00:00,1461077017223475216,Missouri River Runner Train 311 is stopped west of Sedalia (SED) due to a disabled freight train. Updates to follow.,AmtrakAlerts
181,2021-11-17 19:23:31+00:00,1461052397673926668,UPDATE: Missouri River Runner Train 311 is currently operating approximately 1hr 30mins late due to rail congestion west of Jefferson City (JEF).,AmtrakAlerts
182,2021-11-17 19:18:28+00:00,1461051125751296000,UPDATE: Amtrak Cascades Train 500 is currently operating approximately 1hr late.,AmtrakAlerts
183,2021-11-17 18:02:32+00:00,1461032017982894084,Missouri River Runner Train 311 is currently operating approximately 30 minutes late due to rail congestion west of Hermann (HEM).,AmtrakAlerts
184,2021-11-17 16:56:22+00:00,1461015369003540483,Saluki Train 391 is currently operating approximately 30 minutes late.,AmtrakAlerts
185,2021-11-17 16:33:48+00:00,1461009688515026954,Missouri River Runner Train 314 is currently operating approximately 50 minutes late due to rail congestion west of Warrensburg (WAR).,AmtrakAlerts
186,2021-11-17 14:58:45+00:00,1460985768298622976,Amtrak Cascades Train 500 is currently operating approximately 30mins late due to boarding delays north of Eugene (EUG).,AmtrakAlerts
187,2021-11-17 14:35:52+00:00,1460980007841505288,UPDATE: Train 390 has departed and is operating approximately 20 minutes late.,AmtrakAlerts
188,2021-11-17 13:54:34+00:00,1460969613987127299,Saluki Train 390 is being delayed departing Carbondale (CDL).,AmtrakAlerts
189,2021-11-17 13:12:38+00:00,1460959063345446921,"Empire Builder Train 8/28 which departed from Seattle (SEA)/Portland (PDX) on 11/15 is currently operating approximately 5hrs 40mins late due to earlier freight train interference, speed restrictions, and rail congestion east of Cut Bank (CUT).",AmtrakAlerts
190,2021-11-17 12:38:08+00:00,1460950381689716741,Silver Star Train 91 which departed New York (NYP) on 11/16 is currently operating approximately 5 hours 40 minutes late due to earlier mechanical problems.,AmtrakAlerts
191,2021-11-17 02:45:22+00:00,1460801203747627014,Silver Star Train 91 which departed New York (NYP) on 11/16 is currently stopped north of Raleigh (RGH) due to mechanical issues.,AmtrakAlerts
192,2021-11-17 02:37:16+00:00,1460799168918827016,Illini Train 393 is currently operating approximately 1hr 25mins late due to earlier freight interference and engine issues along its route.,AmtrakAlerts
193,2021-11-17 02:19:20+00:00,1460794653578518536,Missouri River Runner Train 313 is currently operating approximately 50mins late into Sedalia (SED).,AmtrakAlerts
194,2021-11-17 01:35:01+00:00,1460783502652235782,Amtrak Cascades Train 505 is currently operating approximately 25mins late into Vancouver (VAN).,AmtrakAlerts
195,2021-11-17 01:32:58+00:00,1460782986874572804,Blue Water Train 364 is currently operating approximately 30mins late due to mechanical issues between Dowagiac (DOA) and Kalamazoo (KAL).,AmtrakAlerts
196,2021-11-17 00:12:51+00:00,1460762825274626051,Missouri River Runner Train 316 is currently operating approximately 50mins late due to freight train interference east of Lee’s Summit (LEE).,AmtrakAlerts
197,2021-11-17 00:01:55+00:00,1460760072540282883,Missouri River Runner Train 316 is currently operating approx. 50min late due to earlier freight train interference east of Lees Summit (LEE).,AmtrakAlerts
198,2021-11-16 23:05:35+00:00,1460745893687214082,Amtrak Cascades Train 504 is currently operating approximately 20mins late into Tukwila (TUK).,AmtrakAlerts
199,2021-11-16 21:21:02+00:00,1460719585578131469,Wolverine Train 352 is currently operating approximately 30mins late into Niles (NLS).,AmtrakAlerts
200,2021-11-16 20:52:58+00:00,1460712521506201602,UPDATE: California Zephyr Train 6 which departed Emeryville (EMY) on 11/16 is back on the move and currently operating approx. 1hr 10min late.,AmtrakAlerts
201,2021-11-16 19:51:45+00:00,1460697116108546050,California Zephyr Train 6 which departed Emeryville (EMY) on 11/16 is currently experiencing a delay in Sacramento (SAC) due to a disabled freight train ahead. We will provide updates as more information becomes available.,AmtrakAlerts
202,2021-11-16 19:42:29+00:00,1460694782460710918,Lincoln Service Train 303 is currently operating approximately 35mins late into Carlinville (CRV).,AmtrakAlerts
203,2021-11-16 18:28:34+00:00,1460676180517040137,Cascades Train 503 is currently operating approximately 45 minutes late due to rail traffic south of Centralia (CTL).,AmtrakAlerts
204,2021-11-16 18:21:09+00:00,1460674314735337477,Saluki Train 391 is currently operating approximately 30 minutes late due to track work south of Kankakee (KKI).,AmtrakAlerts
205,2021-11-16 17:18:10+00:00,1460658464724819976,Missouri River Runner Train 311 is currently operating approximately 40 minutes late due to rail congestion west of Hermann (HEM).,AmtrakAlerts
206,2021-11-16 16:49:06+00:00,1460651149649129472,Missouri River Runner Train 314 is currently operating approximately 30 minutes late.,AmtrakAlerts
207,2021-11-16 16:03:50+00:00,1460639759492075520,Wolverine Train 353 is currently operating approximately 50 minutes late due to downed powerlines.,AmtrakAlerts
208,2021-11-16 14:55:43+00:00,1460622614553104386,Wolverine Train 350 is currently operating approximately 45 minutes late.,AmtrakAlerts
209,2021-11-16 13:22:31+00:00,1460599161733144582,UPDATE: Empire Builder Train 8/28 which departed from Seattle (SEA)/Portland (PDX) on 11/15 is back on the move and currently operating 3hrs 15mins late.,AmtrakAlerts
210,2021-11-16 13:21:32+00:00,1460598914084659207,UPDATE: California Zephyr Train 6 which departed from Emeryville (EMY) on 11/14 is back on the move and currently operating approximately 7hrs 15mins late.,AmtrakAlerts
211,2021-11-16 12:15:47+00:00,1460582369782599682,UPDATE: Texas Eagle Train 21 which departed from Chicago (CHI) on 11/15 is back on the move and currently operating approximately 1hr 45mins late.,AmtrakAlerts
212,2021-11-16 11:53:11+00:00,1460576678443429889,Texas Eagle Train 21 which departed from Chicago (CHI) on 11/15 is currently stopped north of Arkadelphia (ARK) due to disabled freight train in its path. We will update when more information is available.,AmtrakAlerts
213,2021-11-16 11:43:17+00:00,1460574189249835014,California Zephyr Train 6 which departed from Emeryville (EMY) on 11/14 is currently stopped at (MCK) due to mechanical issues. We will update when more information is available.,AmtrakAlerts
214,2021-11-16 11:20:43+00:00,1460568508157337600,Empire Builder Train 8/28 which departed from Seattle (SEA)/Portland (PDX) on 11/15 is currently stopped at Spokane (SPK) due to mechanical issues. We will update when more information is available.,AmtrakAlerts
215,2021-11-16 11:18:06+00:00,1460567853124698114,UPDATE: Crescent Train 20 which departed from New Orleans (NOL) on 11/15 is back on the move and currently operating approximately 5hrs 20mins late.,AmtrakAlerts
216,2021-11-16 02:44:20+00:00,1460438557194133512,Empire Builder Train 7 which departed Chicago (CHI) on 11/14 is on the move at restricted speed; and is currently operating approx. 1hr 10min late.,AmtrakAlerts
217,2021-11-16 02:27:30+00:00,1460434321362333700,Crescent Train 20 which departed New Orleans (NOL) on 11/15 is currently experiencing a delay south of Atlanta (ATL) due to a disabled freight train ahead.,AmtrakAlerts
218,2021-11-16 02:12:22+00:00,1460430513848659971,UPDATE: Capitol Limited Train 30 which departed Chicago (CHI) on 11/15 is on the move and currently operating approx. 1hr late.,AmtrakAlerts
219,2021-11-16 01:42:22+00:00,1460422964164403206,Empire Builder Train 7 which departed Chicago (CHI) on 11/14 is currently experiencing a delay in Cut Bank (CUT) due to severe weather warnings.,AmtrakAlerts
220,2021-11-16 01:08:12+00:00,1460414363865657347,Silver Star Train 91 which departed New York (NYP) on 11/15 is currently operating approx. 1hr 30min late due to earlier mechanical issues in Washington (WAS).,AmtrakAlerts
221,2021-11-16 01:00:59+00:00,1460412548424085511,California Zephyr Train 6 which departed Emeryville (EMY) on 11/15 is currently operating approx. 2hr 10min late due to earlier freight train interference west of Reno (RNO).,AmtrakAlerts
222,2021-11-16 00:54:52+00:00,1460411008992821251,Illini Train 393 is currently operating approx. 35min late due to earlier police activity north of Mattoon (MAT).,AmtrakAlerts
223,2021-11-16 00:52:49+00:00,1460410492623667204,Blue Water Train 364 is currently operating approx. 50min late due to the late turn of inbound equipment in Chicago (CHI).,AmtrakAlerts
224,2021-11-15 23:24:26+00:00,1460388249902407692,Cascades Train 505 is currently operating approx. 50min late due to earlier mechanical issues in Seattle (SEA).,AmtrakAlerts
225,2021-11-15 22:23:57+00:00,1460373030060924932,Hiawatha Train 337 is currently operating approx. 40min late due to earlier mechanical issues in Chicago (CHI).,AmtrakAlerts
226,2021-11-15 22:05:49+00:00,1460368465676713992,Wolverine Train 352 is currently operating approx. 1hr late due to earlier freight train interference east of Chicago (CHI).,AmtrakAlerts
227,2021-11-15 20:16:37+00:00,1460340985146261506,Capitol Limited Train 30 scheduled to depart Chicago (CHI) on 11/15 will be delayed departing Chicago (CHI). Updates to follow as more information becomes available.,AmtrakAlerts
